* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : fs
* temp      : 27 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                2.07591e-26
nref                              1.11838e-115
ndiv                               6.97001e-60
uvlo_ok                            6.91298e-58
ntail                              3.97458e-18
ncompp                              1.1126e-17
ncompn                             5.39281e-18
lockout                            6.10619e-18
vgnd#branch                       -2.29018e-29
vsup#branch                        2.28685e-29

 Reference value :  3.99701e-05
No. of Data Rows : 4049
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:19  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	6.970011e-60	1.118380e-115	
1	1.000000e-10	3.000000e-05	5.704559e-06	1.357699e-06	
2	2.000000e-10	6.000000e-05	1.141232e-05	2.787823e-06	
3	4.000000e-10	1.200000e-04	2.283166e-05	5.791849e-06	
4	8.000000e-10	2.400000e-04	4.569125e-05	1.265823e-05	
5	1.600000e-09	4.800000e-04	9.147711e-05	2.978118e-05	
6	3.200000e-09	9.600000e-04	1.832173e-04	7.725107e-05	
7	6.400000e-09	1.920000e-03	3.669376e-04	2.225170e-04	
8	1.280000e-08	3.840000e-03	7.341161e-04	6.955641e-04	
9	2.280000e-08	6.840000e-03	1.306152e-03	1.849970e-03	
10	3.280000e-08	9.840000e-03	1.876300e-03	3.418010e-03	
11	4.280000e-08	1.284000e-02	2.444967e-03	5.307278e-03	
12	5.280000e-08	1.584000e-02	3.012442e-03	7.446023e-03	
13	6.280000e-08	1.884000e-02	3.578958e-03	9.778517e-03	
14	7.280000e-08	2.184000e-02	4.144694e-03	1.226148e-02	
15	8.280000e-08	2.484000e-02	4.709790e-03	1.486131e-02	
16	9.280000e-08	2.784000e-02	5.274357e-03	1.755188e-02	
17	1.028000e-07	3.084000e-02	5.838479e-03	2.031292e-02	
18	1.128000e-07	3.384000e-02	6.402225e-03	2.312867e-02	
19	1.228000e-07	3.684000e-02	6.965646e-03	2.598691e-02	
20	1.328000e-07	3.984000e-02	7.528786e-03	2.887813e-02	
21	1.428000e-07	4.284000e-02	8.091676e-03	3.179496e-02	
22	1.528000e-07	4.584000e-02	8.654343e-03	3.473165e-02	
23	1.628000e-07	4.884000e-02	9.216808e-03	3.768377e-02	
24	1.728000e-07	5.184000e-02	9.779088e-03	4.064787e-02	
25	1.828000e-07	5.484000e-02	1.034120e-02	4.362124e-02	
26	1.928000e-07	5.784000e-02	1.090314e-02	4.660183e-02	
27	2.028000e-07	6.084000e-02	1.146494e-02	4.958801e-02	
28	2.128000e-07	6.384000e-02	1.202660e-02	5.257852e-02	
29	2.228000e-07	6.684000e-02	1.258811e-02	5.557240e-02	
30	2.328000e-07	6.984000e-02	1.314950e-02	5.856888e-02	
31	2.428000e-07	7.284000e-02	1.371075e-02	6.156739e-02	
32	2.528000e-07	7.584000e-02	1.427189e-02	6.456746e-02	
33	2.628000e-07	7.884000e-02	1.483291e-02	6.756874e-02	
34	2.728000e-07	8.184000e-02	1.539381e-02	7.057097e-02	
35	2.828000e-07	8.484000e-02	1.595460e-02	7.357392e-02	
36	2.928000e-07	8.784000e-02	1.651528e-02	7.657743e-02	
37	3.028000e-07	9.084000e-02	1.707585e-02	7.958137e-02	
38	3.128000e-07	9.384000e-02	1.763631e-02	8.258564e-02	
39	3.228000e-07	9.684000e-02	1.819668e-02	8.559017e-02	
40	3.328000e-07	9.984000e-02	1.875694e-02	8.859489e-02	
41	3.428000e-07	1.028400e-01	1.931711e-02	9.159976e-02	
42	3.528000e-07	1.058400e-01	1.987718e-02	9.460473e-02	
43	3.628000e-07	1.088400e-01	2.043715e-02	9.760978e-02	
44	3.728000e-07	1.118400e-01	2.099703e-02	1.006149e-01	
45	3.828000e-07	1.148400e-01	2.155683e-02	1.036200e-01	
46	3.928000e-07	1.178400e-01	2.211653e-02	1.066252e-01	
47	4.028000e-07	1.208400e-01	2.267615e-02	1.096303e-01	
48	4.128000e-07	1.238400e-01	2.323568e-02	1.126355e-01	
