* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : typical
* temp      : -40 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = -40.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                          0
nref                              2.78751e-228
ndiv                              5.79727e-287
uvlo_ok                           5.74984e-285
ntail                             -2.44804e-21
ncompp                            -7.38637e-22
ncompn                             2.96326e-21
lockout                            7.94517e-23
vgnd#branch                       -2.29648e-33
vsup#branch                         2.3056e-33

 Reference value :  3.91505e-05
No. of Data Rows : 4063
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:30:53  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.797275e-287	2.787507e-228	
1	1.000000e-10	3.000000e-05	5.667377e-06	1.361973e-06	
2	2.000000e-10	6.000000e-05	1.133925e-05	2.793455e-06	
3	4.000000e-10	1.200000e-04	2.269013e-05	5.794754e-06	
4	8.000000e-10	2.400000e-04	4.543141e-05	1.262332e-05	
5	1.600000e-09	4.800000e-04	9.104341e-05	2.954411e-05	
6	3.200000e-09	9.600000e-04	1.826167e-04	7.612653e-05	
7	6.400000e-09	1.920000e-03	3.663915e-04	2.178625e-04	
8	1.280000e-08	3.840000e-03	7.341547e-04	6.781098e-04	
9	2.280000e-08	6.840000e-03	1.307162e-03	1.801840e-03	
10	3.280000e-08	9.840000e-03	1.878090e-03	3.331708e-03	
11	4.280000e-08	1.284000e-02	2.447392e-03	5.180147e-03	
12	5.280000e-08	1.584000e-02	3.015370e-03	7.278482e-03	
13	6.280000e-08	1.884000e-02	3.582279e-03	9.572845e-03	
14	7.280000e-08	2.184000e-02	4.148314e-03	1.202098e-02	
15	8.280000e-08	2.484000e-02	4.713632e-03	1.458973e-02	
16	9.280000e-08	2.784000e-02	5.278353e-03	1.725310e-02	
17	1.028000e-07	3.084000e-02	5.842574e-03	1.999067e-02	
18	1.128000e-07	3.384000e-02	6.406373e-03	2.278644e-02	
19	1.228000e-07	3.684000e-02	6.969808e-03	2.562785e-02	
20	1.328000e-07	3.984000e-02	7.532929e-03	2.850504e-02	
21	1.428000e-07	4.284000e-02	8.095775e-03	3.141029e-02	
22	1.528000e-07	4.584000e-02	8.658375e-03	3.433754e-02	
23	1.628000e-07	4.884000e-02	9.220754e-03	3.728202e-02	
24	1.728000e-07	5.184000e-02	9.782934e-03	4.024002e-02	
25	1.828000e-07	5.484000e-02	1.034493e-02	4.320861e-02	
26	1.928000e-07	5.784000e-02	1.090675e-02	4.618550e-02	
27	2.028000e-07	6.084000e-02	1.146842e-02	4.916889e-02	
28	2.128000e-07	6.384000e-02	1.202993e-02	5.215737e-02	
29	2.228000e-07	6.684000e-02	1.259130e-02	5.514984e-02	
30	2.328000e-07	6.984000e-02	1.315254e-02	5.814544e-02	
31	2.428000e-07	7.284000e-02	1.371364e-02	6.114348e-02	
32	2.528000e-07	7.584000e-02	1.427462e-02	6.414344e-02	
33	2.628000e-07	7.884000e-02	1.483547e-02	6.714490e-02	
34	2.728000e-07	8.184000e-02	1.539621e-02	7.014754e-02	
35	2.828000e-07	8.484000e-02	1.595684e-02	7.315109e-02	
36	2.928000e-07	8.784000e-02	1.651735e-02	7.615537e-02	
37	3.028000e-07	9.084000e-02	1.707776e-02	7.916021e-02	
38	3.128000e-07	9.384000e-02	1.763806e-02	8.216549e-02	
39	3.228000e-07	9.684000e-02	1.819825e-02	8.517112e-02	
40	3.328000e-07	9.984000e-02	1.875835e-02	8.817701e-02	
41	3.428000e-07	1.028400e-01	1.931835e-02	9.118312e-02	
42	3.528000e-07	1.058400e-01	1.987825e-02	9.418940e-02	
43	3.628000e-07	1.088400e-01	2.043806e-02	9.719581e-02	
44	3.728000e-07	1.118400e-01	2.099778e-02	1.002023e-01	
45	3.828000e-07	1.148400e-01	2.155741e-02	1.032089e-01	
46	3.928000e-07	1.178400e-01	2.211695e-02	1.062156e-01	
47	4.028000e-07	1.208400e-01	2.267641e-02	1.092223e-01	
48	4.128000e-07	1.238400e-01	2.323578e-02	1.122290e-01	
49	4.228000e-07	1.268400e-01	2.379507e-02	1.152358e-01	
50	4.328000e-07	1.298400e-01	2.435427e-02	1.182426e-01	
51	4.428000e-07	1.328400e-01	2.491340e-02	1.212494e-01	
52	4.528000e-07	1.358400e-01	2.547245e-02	1.242562e-01	
53	4.628000e-07	1.388400e-01	2.603143e-02	1.272630e-01	
54	4.728000e-07	1.418400e-01	2.659033e-02	1.302699e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.714916e-02	1.332768e-01	
56	4.928000e-07	1.478400e-01	2.770792e-02	1.362836e-01	
57	5.028000e-07	1.508400e-01	2.826660e-02	1.392905e-01	
58	5.128000e-07	1.538400e-01	2.882522e-02	1.422973e-01	
59	5.228000e-07	1.568400e-01	2.938377e-02	1.453042e-01	
60	5.328000e-07	1.598400e-01	2.994226e-02	1.483111e-01	
61	5.428000e-07	1.628400e-01	3.050068e-02	1.513180e-01	
62	5.528000e-07	1.658400e-01	3.105904e-02	1.543248e-01	
63	5.628000e-07	1.688400e-01	3.161734e-02	1.573317e-01	
64	5.728000e-07	1.718400e-01	3.217558e-02	1.603386e-01	
65	5.828000e-07	1.748400e-01	3.273376e-02	1.633454e-01	
66	5.928000e-07	1.778400e-01	3.329188e-02	1.663523e-01	
67	6.028000e-07	1.808400e-01	3.384994e-02	1.693592e-01	
68	6.128000e-07	1.838400e-01	3.440795e-02	1.723660e-01	
69	6.228000e-07	1.868400e-01	3.496590e-02	1.753729e-01	
70	6.328000e-07	1.898400e-01	3.552380e-02	1.783797e-01	
71	6.428000e-07	1.928400e-01	3.608165e-02	1.813866e-01	
72	6.528000e-07	1.958400e-01	3.663945e-02	1.843935e-01	
73	6.628000e-07	1.988400e-01	3.719719e-02	1.874003e-01	
74	6.728000e-07	2.018400e-01	3.775489e-02	1.904071e-01	
75	6.828000e-07	2.048400e-01	3.831254e-02	1.934140e-01	
76	6.928000e-07	2.078400e-01	3.887014e-02	1.964208e-01	
77	7.028000e-07	2.108400e-01	3.942770e-02	1.994276e-01	
78	7.128000e-07	2.138400e-01	3.998521e-02	2.024344e-01	
79	7.228000e-07	2.168400e-01	4.054267e-02	2.054413e-01	
80	7.328000e-07	2.198400e-01	4.110010e-02	2.084481e-01	
81	7.428000e-07	2.228400e-01	4.165748e-02	2.114549e-01	
82	7.528000e-07	2.258400e-01	4.221481e-02	2.144617e-01	
83	7.628000e-07	2.288400e-01	4.277211e-02	2.174685e-01	
84	7.728000e-07	2.318400e-01	4.332937e-02	2.204752e-01	
85	7.828000e-07	2.348400e-01	4.388658e-02	2.234820e-01	
86	7.928000e-07	2.378400e-01	4.444376e-02	2.264888e-01	
