* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : ss
* temp      : -40 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = -40.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                          0
nref                              1.74883e-223
ndiv                              1.50442e-203
uvlo_ok                           1.49211e-201
ntail                             -4.61201e-17
ncompp                             2.08842e-17
ncompn                             2.12619e-17
lockout                           -2.47675e-24
vgnd#branch                       -4.19543e-29
vsup#branch                         4.2149e-29


No. of Data Rows : 4069
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:09  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.504416e-203	1.748830e-223	
1	1.000000e-10	3.000000e-05	5.626930e-06	1.348171e-06	
2	2.000000e-10	6.000000e-05	1.125985e-05	2.760318e-06	
3	4.000000e-10	1.200000e-04	2.253496e-05	5.712646e-06	
4	8.000000e-10	2.400000e-04	4.513710e-05	1.238202e-05	
5	1.600000e-09	4.800000e-04	9.051500e-05	2.874499e-05	
6	3.200000e-09	9.600000e-04	1.817603e-04	7.329730e-05	
7	6.400000e-09	1.920000e-03	3.652348e-04	2.076424e-04	
8	1.280000e-08	3.840000e-03	7.329920e-04	6.421173e-04	
9	2.280000e-08	6.840000e-03	1.306356e-03	1.704711e-03	
10	3.280000e-08	9.840000e-03	1.877662e-03	3.158169e-03	
11	4.280000e-08	1.284000e-02	2.447331e-03	4.924016e-03	
12	5.280000e-08	1.584000e-02	3.015651e-03	6.939549e-03	
13	6.280000e-08	1.884000e-02	3.582864e-03	9.154655e-03	
14	7.280000e-08	2.184000e-02	4.149163e-03	1.152928e-02	
15	8.280000e-08	2.484000e-02	4.714701e-03	1.403141e-02	
16	9.280000e-08	2.784000e-02	5.279602e-03	1.663545e-02	
17	1.028000e-07	3.084000e-02	5.843965e-03	1.932094e-02	
18	1.128000e-07	3.384000e-02	6.407871e-03	2.207151e-02	
19	1.228000e-07	3.684000e-02	6.971383e-03	2.487409e-02	
20	1.328000e-07	3.984000e-02	7.534555e-03	2.771823e-02	
21	1.428000e-07	4.284000e-02	8.097429e-03	3.059555e-02	
22	1.528000e-07	4.584000e-02	8.660038e-03	3.349939e-02	
23	1.628000e-07	4.884000e-02	9.222412e-03	3.642441e-02	
24	1.728000e-07	5.184000e-02	9.784572e-03	3.936633e-02	
25	1.828000e-07	5.484000e-02	1.034654e-02	4.232176e-02	
26	1.928000e-07	5.784000e-02	1.090832e-02	4.528796e-02	
27	2.028000e-07	6.084000e-02	1.146995e-02	4.826276e-02	
28	2.128000e-07	6.384000e-02	1.203141e-02	5.124442e-02	
29	2.228000e-07	6.684000e-02	1.259273e-02	5.423156e-02	
30	2.328000e-07	6.984000e-02	1.315391e-02	5.722307e-02	
31	2.428000e-07	7.284000e-02	1.371496e-02	6.021806e-02	
32	2.528000e-07	7.584000e-02	1.427588e-02	6.321583e-02	
33	2.628000e-07	7.884000e-02	1.483668e-02	6.621581e-02	
34	2.728000e-07	8.184000e-02	1.539737e-02	6.921755e-02	
35	2.828000e-07	8.484000e-02	1.595794e-02	7.222069e-02	
36	2.928000e-07	8.784000e-02	1.651840e-02	7.522496e-02	
37	3.028000e-07	9.084000e-02	1.707876e-02	7.823011e-02	
38	3.128000e-07	9.384000e-02	1.763901e-02	8.123597e-02	
39	3.228000e-07	9.684000e-02	1.819917e-02	8.424240e-02	
40	3.328000e-07	9.984000e-02	1.875922e-02	8.724927e-02	
41	3.428000e-07	1.028400e-01	1.931918e-02	9.025649e-02	
42	3.528000e-07	1.058400e-01	1.987904e-02	9.326400e-02	
43	3.628000e-07	1.088400e-01	2.043882e-02	9.627172e-02	
44	3.728000e-07	1.118400e-01	2.099850e-02	9.927962e-02	
45	3.828000e-07	1.148400e-01	2.155810e-02	1.022877e-01	
46	3.928000e-07	1.178400e-01	2.211761e-02	1.052958e-01	
47	4.028000e-07	1.208400e-01	2.267704e-02	1.083040e-01	
48	4.128000e-07	1.238400e-01	2.323638e-02	1.113123e-01	
49	4.228000e-07	1.268400e-01	2.379565e-02	1.143207e-01	
50	4.328000e-07	1.298400e-01	2.435483e-02	1.173291e-01	
51	4.428000e-07	1.328400e-01	2.491394e-02	1.203375e-01	
52	4.528000e-07	1.358400e-01	2.547298e-02	1.233459e-01	
53	4.628000e-07	1.388400e-01	2.603194e-02	1.263544e-01	
54	4.728000e-07	1.418400e-01	2.659083e-02	1.293629e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.714964e-02	1.323713e-01	
56	4.928000e-07	1.478400e-01	2.770839e-02	1.353798e-01	
57	5.028000e-07	1.508400e-01	2.826707e-02	1.383883e-01	
58	5.128000e-07	1.538400e-01	2.882568e-02	1.413968e-01	
59	5.228000e-07	1.568400e-01	2.938423e-02	1.444052e-01	
60	5.328000e-07	1.598400e-01	2.994271e-02	1.474137e-01	
61	5.428000e-07	1.628400e-01	3.050113e-02	1.504222e-01	
62	5.528000e-07	1.658400e-01	3.105949e-02	1.534306e-01	
63	5.628000e-07	1.688400e-01	3.161779e-02	1.564391e-01	
64	5.728000e-07	1.718400e-01	3.217603e-02	1.594475e-01	
65	5.828000e-07	1.748400e-01	3.273421e-02	1.624560e-01	
66	5.928000e-07	1.778400e-01	3.329234e-02	1.654644e-01	
67	6.028000e-07	1.808400e-01	3.385041e-02	1.684728e-01	
68	6.128000e-07	1.838400e-01	3.440842e-02	1.714812e-01	
69	6.228000e-07	1.868400e-01	3.496638e-02	1.744896e-01	
70	6.328000e-07	1.898400e-01	3.552429e-02	1.774980e-01	
71	6.428000e-07	1.928400e-01	3.608215e-02	1.805064e-01	
72	6.528000e-07	1.958400e-01	3.663996e-02	1.835147e-01	
73	6.628000e-07	1.988400e-01	3.719772e-02	1.865231e-01	
74	6.728000e-07	2.018400e-01	3.775543e-02	1.895314e-01	
75	6.828000e-07	2.048400e-01	3.831309e-02	1.925398e-01	
76	6.928000e-07	2.078400e-01	3.887070e-02	1.955481e-01	
77	7.028000e-07	2.108400e-01	3.942827e-02	1.985564e-01	
78	7.128000e-07	2.138400e-01	3.998580e-02	2.015647e-01	
79	7.228000e-07	2.168400e-01	4.054328e-02	2.045730e-01	
80	7.328000e-07	2.198400e-01	4.110072e-02	2.075812e-01	
81	7.428000e-07	2.228400e-01	4.165812e-02	2.105895e-01	
82	7.528000e-07	2.258400e-01	4.221547e-02	2.135977e-01	
83	7.628000e-07	2.288400e-01	4.277279e-02	2.166060e-01	
84	7.728000e-07	2.318400e-01	4.333006e-02	2.196142e-01	
85	7.828000e-07	2.348400e-01	4.388730e-02	2.226224e-01	
86	7.928000e-07	2.378400e-01	4.444450e-02	2.256306e-01	
