* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : sf
* temp      : -40 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = -40.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                          0
nref                              8.93401e-276
ndiv                             -3.81763e-162
uvlo_ok                          -3.78639e-160
ntail                             -6.46785e-21
ncompp                             2.67203e-21
ncompn                             3.01236e-21
lockout                            9.65568e-27
vgnd#branch                       -5.77613e-33
vsup#branch                        5.80239e-33

 Reference value :  3.94377e-05
No. of Data Rows : 4067
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:24  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-3.81763e-162	8.934014e-276	
1	1.000000e-10	3.000000e-05	5.516539e-06	1.321561e-06	
2	2.000000e-10	6.000000e-05	1.104304e-05	2.709171e-06	
3	4.000000e-10	1.200000e-04	2.211312e-05	5.615967e-06	
4	8.000000e-10	2.400000e-04	4.434858e-05	1.221528e-05	
5	1.600000e-09	4.800000e-04	8.913851e-05	2.851966e-05	
6	3.200000e-09	9.600000e-04	1.796220e-04	7.326338e-05	
7	6.400000e-09	1.920000e-03	3.624522e-04	2.091041e-04	
8	1.280000e-08	3.840000e-03	7.300329e-04	6.502312e-04	
9	2.280000e-08	6.840000e-03	1.303510e-03	1.730259e-03	
10	3.280000e-08	9.840000e-03	1.874868e-03	3.206497e-03	
11	4.280000e-08	1.284000e-02	2.444591e-03	4.997553e-03	
12	5.280000e-08	1.584000e-02	3.012958e-03	7.038770e-03	
13	6.280000e-08	1.884000e-02	3.580221e-03	9.278774e-03	
14	7.280000e-08	2.184000e-02	4.146573e-03	1.167674e-02	
15	8.280000e-08	2.484000e-02	4.712170e-03	1.420024e-02	
16	9.280000e-08	2.784000e-02	5.277135e-03	1.682347e-02	
17	1.028000e-07	3.084000e-02	5.841567e-03	1.952595e-02	
18	1.128000e-07	3.384000e-02	6.405547e-03	2.229139e-02	
19	1.228000e-07	3.684000e-02	6.969138e-03	2.510684e-02	
20	1.328000e-07	3.984000e-02	7.532391e-03	2.796202e-02	
21	1.428000e-07	4.284000e-02	8.095348e-03	3.084875e-02	
22	1.528000e-07	4.584000e-02	8.658041e-03	3.376053e-02	
23	1.628000e-07	4.884000e-02	9.220500e-03	3.669221e-02	
24	1.728000e-07	5.184000e-02	9.782745e-03	3.963968e-02	
25	1.828000e-07	5.484000e-02	1.034479e-02	4.259969e-02	
26	1.928000e-07	5.784000e-02	1.090666e-02	4.556965e-02	
27	2.028000e-07	6.084000e-02	1.146837e-02	4.854750e-02	
