* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : ff
* temp      : 27 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                2.83486e-26
nref                              5.49594e-106
ndiv                              9.48376e-119
uvlo_ok                           9.40616e-117
ntail                              1.16717e-18
ncompp                             2.42331e-18
ncompn                            -4.44343e-18
lockout                           -6.83062e-15
vgnd#branch                        1.09322e-26
vsup#branch                       -1.09255e-26

 Reference value :  3.98353e-05
No. of Data Rows : 4048
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:03  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	9.483756e-119	5.495945e-106	
1	1.000000e-10	3.000000e-05	5.571907e-06	1.326902e-06	
2	2.000000e-10	6.000000e-05	1.115152e-05	2.726779e-06	
3	4.000000e-10	1.200000e-04	2.232484e-05	5.673294e-06	
4	8.000000e-10	2.400000e-04	4.474942e-05	1.244229e-05	
5	1.600000e-09	4.800000e-04	8.985254e-05	2.943857e-05	
6	3.200000e-09	9.600000e-04	1.807417e-04	7.691035e-05	
7	6.400000e-09	1.920000e-03	3.637869e-04	2.230869e-04	
8	1.280000e-08	3.840000e-03	7.307855e-04	7.008680e-04	
9	2.280000e-08	6.840000e-03	1.302879e-03	1.868057e-03	
10	3.280000e-08	9.840000e-03	1.873048e-03	3.452695e-03	
11	4.280000e-08	1.284000e-02	2.441763e-03	5.359996e-03	
12	5.280000e-08	1.584000e-02	3.009291e-03	7.516702e-03	
13	6.280000e-08	1.884000e-02	3.575874e-03	9.866189e-03	
14	7.280000e-08	2.184000e-02	4.141685e-03	1.236469e-02	
15	8.280000e-08	2.484000e-02	4.706865e-03	1.497836e-02	
16	9.280000e-08	2.784000e-02	5.271521e-03	1.768104e-02	
