* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : ff
* temp      : -40 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = -40.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                          0
nref                             -3.19339e-189
ndiv                              3.55328e-267
uvlo_ok                           3.52421e-265
ntail                              2.06437e-15
ncompp                              8.8397e-16
ncompn                            -5.24921e-15
lockout                            -9.0355e-17
vgnd#branch                        4.44912e-27
vsup#branch                       -4.46681e-27

 Reference value :  3.97754e-05
No. of Data Rows : 4057
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:01  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	3.553280e-267	-3.19339e-189	
1	1.000000e-10	3.000000e-05	5.611896e-06	1.348163e-06	
2	2.000000e-10	6.000000e-05	1.122656e-05	2.769074e-06	
3	4.000000e-10	1.200000e-04	2.246760e-05	5.757707e-06	
4	8.000000e-10	2.400000e-04	4.501441e-05	1.261126e-05	
5	1.600000e-09	4.800000e-04	9.031892e-05	2.977799e-05	
6	3.200000e-09	9.600000e-04	1.814939e-04	7.759610e-05	
7	6.400000e-09	1.920000e-03	3.648785e-04	2.244854e-04	
8	1.280000e-08	3.840000e-03	7.322704e-04	7.037501e-04	
9	2.280000e-08	6.840000e-03	1.304796e-03	1.873319e-03	
10	3.280000e-08	9.840000e-03	1.875275e-03	3.460307e-03	
11	4.280000e-08	1.284000e-02	2.444195e-03	5.369847e-03	
12	5.280000e-08	1.584000e-02	3.011850e-03	7.528641e-03	
13	6.280000e-08	1.884000e-02	3.578497e-03	9.880045e-03	
14	7.280000e-08	2.184000e-02	4.144324e-03	1.238029e-02	
15	8.280000e-08	2.484000e-02	4.709481e-03	1.499555e-02	
16	9.280000e-08	2.784000e-02	5.274085e-03	1.769967e-02	
17	1.028000e-07	3.084000e-02	5.838226e-03	2.047246e-02	
18	1.128000e-07	3.384000e-02	6.401974e-03	2.329830e-02	
19	1.228000e-07	3.684000e-02	6.965384e-03	2.616512e-02	
20	1.328000e-07	3.984000e-02	7.528501e-03	2.906359e-02	
21	1.428000e-07	4.284000e-02	8.091359e-03	3.198652e-02	
22	1.528000e-07	4.584000e-02	8.653984e-03	3.492833e-02	
23	1.628000e-07	4.884000e-02	9.216399e-03	3.788472e-02	
24	1.728000e-07	5.184000e-02	9.778621e-03	4.085237e-02	
25	1.828000e-07	5.484000e-02	1.034066e-02	4.382872e-02	
26	1.928000e-07	5.784000e-02	1.090254e-02	4.681177e-02	
27	2.028000e-07	6.084000e-02	1.146426e-02	4.980002e-02	
28	2.128000e-07	6.384000e-02	1.202583e-02	5.279226e-02	
29	2.228000e-07	6.684000e-02	1.258725e-02	5.578759e-02	
30	2.328000e-07	6.984000e-02	1.314854e-02	5.878530e-02	
31	2.428000e-07	7.284000e-02	1.370970e-02	6.178486e-02	
32	2.528000e-07	7.584000e-02	1.427073e-02	6.478584e-02	
33	2.628000e-07	7.884000e-02	1.483163e-02	6.778791e-02	
34	2.728000e-07	8.184000e-02	1.539242e-02	7.079083e-02	
35	2.828000e-07	8.484000e-02	1.595308e-02	7.379441e-02	
36	2.928000e-07	8.784000e-02	1.651364e-02	7.679850e-02	
37	3.028000e-07	9.084000e-02	1.707408e-02	7.980297e-02	
38	3.128000e-07	9.384000e-02	1.763442e-02	8.280775e-02	
39	3.228000e-07	9.684000e-02	1.819465e-02	8.581277e-02	
40	3.328000e-07	9.984000e-02	1.875477e-02	8.881797e-02	
41	3.428000e-07	1.028400e-01	1.931480e-02	9.182331e-02	
42	3.528000e-07	1.058400e-01	1.987473e-02	9.482876e-02	
43	3.628000e-07	1.088400e-01	2.043456e-02	9.783429e-02	
44	3.728000e-07	1.118400e-01	2.099429e-02	1.008399e-01	
45	3.828000e-07	1.148400e-01	2.155393e-02	1.038456e-01	
46	3.928000e-07	1.178400e-01	2.211349e-02	1.068513e-01	
47	4.028000e-07	1.208400e-01	2.267295e-02	1.098570e-01	
48	4.128000e-07	1.238400e-01	2.323233e-02	1.128628e-01	
49	4.228000e-07	1.268400e-01	2.379162e-02	1.158685e-01	
50	4.328000e-07	1.298400e-01	2.435083e-02	1.188743e-01	
51	4.428000e-07	1.328400e-01	2.490996e-02	1.218802e-01	
52	4.528000e-07	1.358400e-01	2.546901e-02	1.248860e-01	
53	4.628000e-07	1.388400e-01	2.602799e-02	1.278918e-01	
54	4.728000e-07	1.418400e-01	2.658688e-02	1.308977e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.714570e-02	1.339035e-01	
56	4.928000e-07	1.478400e-01	2.770445e-02	1.369094e-01	
57	5.028000e-07	1.508400e-01	2.826313e-02	1.399153e-01	
58	5.128000e-07	1.538400e-01	2.882173e-02	1.429211e-01	
59	5.228000e-07	1.568400e-01	2.938027e-02	1.459270e-01	
60	5.328000e-07	1.598400e-01	2.993874e-02	1.489329e-01	
61	5.428000e-07	1.628400e-01	3.049715e-02	1.519388e-01	
62	5.528000e-07	1.658400e-01	3.105549e-02	1.549446e-01	
63	5.628000e-07	1.688400e-01	3.161377e-02	1.579505e-01	
64	5.728000e-07	1.718400e-01	3.217198e-02	1.609564e-01	
65	5.828000e-07	1.748400e-01	3.273014e-02	1.639623e-01	
66	5.928000e-07	1.778400e-01	3.328824e-02	1.669682e-01	
67	6.028000e-07	1.808400e-01	3.384628e-02	1.699740e-01	
68	6.128000e-07	1.838400e-01	3.440426e-02	1.729799e-01	
69	6.228000e-07	1.868400e-01	3.496219e-02	1.759858e-01	
70	6.328000e-07	1.898400e-01	3.552006e-02	1.789917e-01	
71	6.428000e-07	1.928400e-01	3.607788e-02	1.819975e-01	
72	6.528000e-07	1.958400e-01	3.663564e-02	1.850034e-01	
73	6.628000e-07	1.988400e-01	3.719336e-02	1.880093e-01	
74	6.728000e-07	2.018400e-01	3.775103e-02	1.910151e-01	
75	6.828000e-07	2.048400e-01	3.830864e-02	1.940209e-01	
76	6.928000e-07	2.078400e-01	3.886621e-02	1.970268e-01	
77	7.028000e-07	2.108400e-01	3.942373e-02	2.000326e-01	
78	7.128000e-07	2.138400e-01	3.998121e-02	2.030384e-01	
79	7.228000e-07	2.168400e-01	4.053864e-02	2.060442e-01	
80	7.328000e-07	2.198400e-01	4.109602e-02	2.090500e-01	
81	7.428000e-07	2.228400e-01	4.165336e-02	2.120558e-01	
82	7.528000e-07	2.258400e-01	4.221066e-02	2.150615e-01	
83	7.628000e-07	2.288400e-01	4.276792e-02	2.180673e-01	
84	7.728000e-07	2.318400e-01	4.332514e-02	2.210730e-01	
85	7.828000e-07	2.348400e-01	4.388231e-02	2.240787e-01	
86	7.928000e-07	2.378400e-01	4.443945e-02	2.270844e-01	
87	8.028000e-07	2.408400e-01	4.499655e-02	2.300900e-01	
88	8.128000e-07	2.438400e-01	4.555361e-02	2.330956e-01	
89	8.228000e-07	2.468400e-01	4.611063e-02	2.361012e-01	
90	8.328000e-07	2.498400e-01	4.666762e-02	2.391067e-01	
91	8.428000e-07	2.528400e-01	4.722457e-02	2.421122e-01	
92	8.528000e-07	2.558400e-01	4.778149e-02	2.451177e-01	
93	8.628000e-07	2.588400e-01	4.833837e-02	2.481231e-01	
94	8.728000e-07	2.618400e-01	4.889521e-02	2.511284e-01	
95	8.828000e-07	2.648400e-01	4.945203e-02	2.541337e-01	
96	8.928000e-07	2.678400e-01	5.000881e-02	2.571390e-01	
97	9.028000e-07	2.708400e-01	5.056555e-02	2.601441e-01	
98	9.128000e-07	2.738400e-01	5.112227e-02	2.631492e-01	
99	9.228000e-07	2.768400e-01	5.167895e-02	2.661542e-01	
100	9.328000e-07	2.798400e-01	5.223560e-02	2.691591e-01	
101	9.428000e-07	2.828400e-01	5.279222e-02	2.721638e-01	
102	9.528000e-07	2.858400e-01	5.334881e-02	2.751685e-01	
103	9.628000e-07	2.888400e-01	5.390537e-02	2.781730e-01	
104	9.728000e-07	2.918400e-01	5.446189e-02	2.811774e-01	
105	9.828000e-07	2.948400e-01	5.501839e-02	2.841816e-01	
106	9.928000e-07	2.978400e-01	5.557486e-02	2.871857e-01	
107	1.002800e-06	3.008400e-01	5.613129e-02	2.901895e-01	
108	1.012800e-06	3.038400e-01	5.668770e-02	2.931932e-01	
109	1.022800e-06	3.068400e-01	5.724407e-02	2.961965e-01	
110	1.032800e-06	3.098400e-01	5.780042e-02	2.991997e-01	
111	1.042800e-06	3.128400e-01	5.835673e-02	3.022025e-01	
112	1.052800e-06	3.158400e-01	5.891301e-02	3.052050e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.946926e-02	3.082071e-01	
114	1.072800e-06	3.218400e-01	6.002548e-02	3.112089e-01	
115	1.082800e-06	3.248400e-01	6.058166e-02	3.142102e-01	
116	1.092800e-06	3.278400e-01	6.113781e-02	3.172110e-01	
117	1.102800e-06	3.308400e-01	6.169393e-02	3.202113e-01	
118	1.112800e-06	3.338400e-01	6.225001e-02	3.232110e-01	
119	1.122800e-06	3.368400e-01	6.280605e-02	3.262100e-01	
120	1.132800e-06	3.398400e-01	6.336205e-02	3.292083e-01	
121	1.142800e-06	3.428400e-01	6.391801e-02	3.322058e-01	
122	1.152800e-06	3.458400e-01	6.447393e-02	3.352024e-01	
123	1.162800e-06	3.488400e-01	6.502980e-02	3.381980e-01	
124	1.172800e-06	3.518400e-01	6.558563e-02	3.411924e-01	
125	1.182800e-06	3.548400e-01	6.614140e-02	3.441857e-01	
126	1.192800e-06	3.578400e-01	6.669712e-02	3.471777e-01	
127	1.202800e-06	3.608400e-01	6.725278e-02	3.501681e-01	
128	1.212800e-06	3.638400e-01	6.780839e-02	3.531569e-01	
129	1.222800e-06	3.668400e-01	6.836392e-02	3.561439e-01	
130	1.232800e-06	3.698400e-01	6.891939e-02	3.591289e-01	
131	1.242800e-06	3.728400e-01	6.947478e-02	3.621117e-01	
132	1.252800e-06	3.758400e-01	7.003009e-02	3.650920e-01	
133	1.262800e-06	3.788400e-01	7.058532e-02	3.680696e-01	
134	1.272800e-06	3.818400e-01	7.114044e-02	3.710442e-01	
135	1.282800e-06	3.848400e-01	7.169547e-02	3.740155e-01	
136	1.292800e-06	3.878400e-01	7.225038e-02	3.769832e-01	
137	1.302800e-06	3.908400e-01	7.280517e-02	3.799468e-01	
138	1.312800e-06	3.938400e-01	7.335983e-02	3.829061e-01	
139	1.322800e-06	3.968400e-01	7.391435e-02	3.858604e-01	
140	1.332800e-06	3.998400e-01	7.446872e-02	3.888094e-01	
141	1.342800e-06	4.028400e-01	7.502291e-02	3.917525e-01	
142	1.352800e-06	4.058400e-01	7.557692e-02	3.946891e-01	
143	1.362800e-06	4.088400e-01	7.613074e-02	3.976185e-01	
144	1.372800e-06	4.118400e-01	7.668434e-02	4.005402e-01	
145	1.382800e-06	4.148400e-01	7.723771e-02	4.034533e-01	
146	1.392800e-06	4.178400e-01	7.779082e-02	4.063570e-01	
147	1.402800e-06	4.208400e-01	7.834366e-02	4.092504e-01	
148	1.412800e-06	4.238400e-01	7.889621e-02	4.121327e-01	
149	1.422800e-06	4.268400e-01	7.944844e-02	4.150027e-01	
150	1.432800e-06	4.298400e-01	8.000033e-02	4.178594e-01	
151	1.442800e-06	4.328400e-01	8.055185e-02	4.207016e-01	
152	1.452800e-06	4.358400e-01	8.110297e-02	4.235281e-01	
153	1.462800e-06	4.388400e-01	8.165368e-02	4.263376e-01	
154	1.472800e-06	4.418400e-01	8.220394e-02	4.291287e-01	
155	1.482800e-06	4.448400e-01	8.275372e-02	4.319000e-01	
156	1.492800e-06	4.478400e-01	8.330300e-02	4.346500e-01	
157	1.502800e-06	4.508400e-01	8.385175e-02	4.373770e-01	
158	1.512800e-06	4.538400e-01	8.439994e-02	4.400795e-01	
159	1.522800e-06	4.568400e-01	8.494755e-02	4.427558e-01	
160	1.532800e-06	4.598400e-01	8.549456e-02	4.454043e-01	
161	1.542800e-06	4.628400e-01	8.604095e-02	4.480233e-01	
162	1.552800e-06	4.658400e-01	8.658670e-02	4.506111e-01	
163	1.562800e-06	4.688400e-01	8.713180e-02	4.531660e-01	
164	1.572800e-06	4.718400e-01	8.767625e-02	4.556865e-01	
165	1.582800e-06	4.748400e-01	8.822006e-02	4.581711e-01	
166	1.592800e-06	4.778400e-01	8.876323e-02	4.606181e-01	
167	1.602800e-06	4.808400e-01	8.930579e-02	4.630265e-01	
168	1.612800e-06	4.838400e-01	8.984778e-02	4.653949e-01	
169	1.622800e-06	4.868400e-01	9.038924e-02	4.677223e-01	
170	1.632800e-06	4.898400e-01	9.093024e-02	4.700079e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.147089e-02	4.722511e-01	
172	1.652800e-06	4.958400e-01	9.201130e-02	4.744515e-01	
173	1.662800e-06	4.988400e-01	9.255165e-02	4.766090e-01	
174	1.672800e-06	5.018400e-01	9.309215e-02	4.787238e-01	
175	1.682800e-06	5.048400e-01	9.363308e-02	4.807965e-01	
176	1.692800e-06	5.078400e-01	9.417481e-02	4.828281e-01	
177	1.702800e-06	5.108400e-01	9.471783e-02	4.848200e-01	
178	1.712800e-06	5.138400e-01	9.526278e-02	4.867741e-01	
179	1.722800e-06	5.168400e-01	9.581045e-02	4.886933e-01	
180	1.732800e-06	5.198400e-01	9.636184e-02	4.905810e-01	
181	1.742800e-06	5.228400e-01	9.691810e-02	4.924412e-01	
182	1.752800e-06	5.258400e-01	9.748040e-02	4.942788e-01	
183	1.762800e-06	5.288400e-01	9.804969e-02	4.960984e-01	
184	1.772800e-06	5.318400e-01	9.862627e-02	4.979036e-01	
