* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : fs
* temp      : -40 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = -40.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                          0
nref                             -8.57848e-191
ndiv                             -1.25681e-264
uvlo_ok                          -1.24652e-262
ntail                              -3.3385e-13
ncompp                             1.51113e-13
ncompn                             1.50899e-13
lockout                           -5.61136e-20
vgnd#branch                        -3.0056e-25
vsup#branch                        3.02012e-25

 Reference value :  3.99784e-05
No. of Data Rows : 4060
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:16  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.25681e-264	-8.57848e-191	
1	1.000000e-10	3.000000e-05	5.742059e-06	1.380906e-06	
2	2.000000e-10	6.000000e-05	1.148605e-05	2.833731e-06	
3	4.000000e-10	1.200000e-04	2.297552e-05	5.883078e-06	
4	8.000000e-10	2.400000e-04	4.596255e-05	1.283963e-05	
5	1.600000e-09	4.800000e-04	9.196078e-05	3.014119e-05	
6	3.200000e-09	9.600000e-04	1.840070e-04	7.796230e-05	
7	6.400000e-09	1.920000e-03	3.680926e-04	2.239106e-04	
8	1.280000e-08	3.840000e-03	7.356770e-04	6.982534e-04	
9	2.280000e-08	6.840000e-03	1.308139e-03	1.854513e-03	
10	3.280000e-08	9.840000e-03	1.878594e-03	3.424214e-03	
11	4.280000e-08	1.284000e-02	2.447466e-03	5.314971e-03	
12	5.280000e-08	1.584000e-02	3.015067e-03	7.455055e-03	
13	6.280000e-08	1.884000e-02	3.581648e-03	9.788761e-03	
14	7.280000e-08	2.184000e-02	4.147400e-03	1.227283e-02	
15	8.280000e-08	2.484000e-02	4.712475e-03	1.487366e-02	
16	9.280000e-08	2.784000e-02	5.276989e-03	1.756517e-02	
17	1.028000e-07	3.084000e-02	5.841035e-03	2.032707e-02	
18	1.128000e-07	3.384000e-02	6.404685e-03	2.314364e-02	
19	1.228000e-07	3.684000e-02	6.967996e-03	2.600265e-02	
20	1.328000e-07	3.984000e-02	7.531011e-03	2.889459e-02	
21	1.428000e-07	4.284000e-02	8.093768e-03	3.181211e-02	
22	1.528000e-07	4.584000e-02	8.656294e-03	3.474947e-02	
23	1.628000e-07	4.884000e-02	9.218611e-03	3.770224e-02	
24	1.728000e-07	5.184000e-02	9.780738e-03	4.066696e-02	
25	1.828000e-07	5.484000e-02	1.034269e-02	4.364094e-02	
26	1.928000e-07	5.784000e-02	1.090448e-02	4.662213e-02	
27	2.028000e-07	6.084000e-02	1.146611e-02	4.960889e-02	
28	2.128000e-07	6.384000e-02	1.202759e-02	5.259999e-02	
29	2.228000e-07	6.684000e-02	1.258894e-02	5.559444e-02	
30	2.328000e-07	6.984000e-02	1.315016e-02	5.859150e-02	
31	2.428000e-07	7.284000e-02	1.371124e-02	6.159059e-02	
32	2.528000e-07	7.584000e-02	1.427221e-02	6.459123e-02	
33	2.628000e-07	7.884000e-02	1.483305e-02	6.759310e-02	
34	2.728000e-07	8.184000e-02	1.539378e-02	7.059591e-02	
35	2.828000e-07	8.484000e-02	1.595439e-02	7.359945e-02	
36	2.928000e-07	8.784000e-02	1.651490e-02	7.660356e-02	
37	3.028000e-07	9.084000e-02	1.707529e-02	7.960812e-02	
