* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : fs
* temp      : 125 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 125.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                               -1.58687e-18
nref                               1.88922e-52
ndiv                               8.40532e-22
uvlo_ok                            8.33655e-20
ntail                              5.51592e-14
ncompp                            -8.64852e-12
ncompn                             -1.4576e-13
lockout                            4.56531e-14
vgnd#branch                        5.05073e-22
vsup#branch                       -5.05072e-22

 Reference value :  3.98529e-05
No. of Data Rows : 4041
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:22  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	8.405321e-22	1.889225e-52	
1	1.000000e-10	3.000000e-05	5.676543e-06	1.331531e-06	
2	2.000000e-10	6.000000e-05	1.135596e-05	2.735051e-06	
3	4.000000e-10	1.200000e-04	2.272012e-05	5.685670e-06	
4	8.000000e-10	2.400000e-04	4.547818e-05	1.244407e-05	
5	1.600000e-09	4.800000e-04	9.108990e-05	2.934630e-05	
6	3.200000e-09	9.600000e-04	1.825619e-04	7.635515e-05	
7	6.400000e-09	1.920000e-03	3.659111e-04	2.206182e-04	
8	1.280000e-08	3.840000e-03	7.325765e-04	6.913301e-04	
9	2.280000e-08	6.840000e-03	1.304007e-03	1.841207e-03	
10	3.280000e-08	9.840000e-03	1.873692e-03	3.403652e-03	
11	4.280000e-08	1.284000e-02	2.442004e-03	5.286282e-03	
12	5.280000e-08	1.584000e-02	3.009200e-03	7.417369e-03	
13	6.280000e-08	1.884000e-02	3.575494e-03	9.741221e-03	
14	7.280000e-08	2.184000e-02	4.141047e-03	1.221459e-02	
15	8.280000e-08	2.484000e-02	4.705987e-03	1.480389e-02	
16	9.280000e-08	2.784000e-02	5.270414e-03	1.748305e-02	
17	1.028000e-07	3.084000e-02	5.834407e-03	2.023181e-02	
18	1.128000e-07	3.384000e-02	6.398026e-03	2.303445e-02	
19	1.228000e-07	3.684000e-02	6.961319e-03	2.587875e-02	
20	1.328000e-07	3.984000e-02	7.524325e-03	2.875525e-02	
21	1.428000e-07	4.284000e-02	8.087073e-03	3.165656e-02	
22	1.528000e-07	4.584000e-02	8.649587e-03	3.457697e-02	
23	1.628000e-07	4.884000e-02	9.211885e-03	3.751203e-02	
24	1.728000e-07	5.184000e-02	9.773982e-03	4.045826e-02	
25	1.828000e-07	5.484000e-02	1.033589e-02	4.341296e-02	
26	1.928000e-07	5.784000e-02	1.089762e-02	4.637401e-02	
27	2.028000e-07	6.084000e-02	1.145917e-02	4.933975e-02	
28	2.128000e-07	6.384000e-02	1.202056e-02	5.230887e-02	
29	2.228000e-07	6.684000e-02	1.258179e-02	5.528032e-02	
30	2.328000e-07	6.984000e-02	1.314286e-02	5.825327e-02	
31	2.428000e-07	7.284000e-02	1.370378e-02	6.122705e-02	
32	2.528000e-07	7.584000e-02	1.426454e-02	6.420111e-02	
33	2.628000e-07	7.884000e-02	1.482516e-02	6.717498e-02	
34	2.728000e-07	8.184000e-02	1.538562e-02	7.014829e-02	
35	2.828000e-07	8.484000e-02	1.594594e-02	7.312071e-02	
36	2.928000e-07	8.784000e-02	1.650611e-02	7.609195e-02	
37	3.028000e-07	9.084000e-02	1.706614e-02	7.906175e-02	
38	3.128000e-07	9.384000e-02	1.762602e-02	8.202989e-02	
39	3.228000e-07	9.684000e-02	1.818575e-02	8.499615e-02	
40	3.328000e-07	9.984000e-02	1.874535e-02	8.796031e-02	
41	3.428000e-07	1.028400e-01	1.930479e-02	9.092219e-02	
42	3.528000e-07	1.058400e-01	1.986409e-02	9.388158e-02	
43	3.628000e-07	1.088400e-01	2.042325e-02	9.683830e-02	
44	3.728000e-07	1.118400e-01	2.098226e-02	9.979216e-02	
