* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : sf
* temp      : 27 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                              -1.29406e-220
nref                              2.00922e-197
ndiv                               1.13152e-91
uvlo_ok                            1.12226e-89
ntail                             -1.27498e-15
ncompp                             5.04366e-16
ncompn                             5.05015e-16
lockout                           -1.86019e-19
vgnd#branch                       -1.20237e-27
vsup#branch                         1.2055e-27


No. of Data Rows : 4057
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:27  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.131519e-91	2.009224e-197	
1	1.000000e-10	3.000000e-05	5.504730e-06	1.310286e-06	
2	2.000000e-10	6.000000e-05	1.101968e-05	2.686673e-06	
3	4.000000e-10	1.200000e-04	2.206730e-05	5.571626e-06	
4	8.000000e-10	2.400000e-04	4.426138e-05	1.213084e-05	
5	1.600000e-09	4.800000e-04	8.897957e-05	2.836907e-05	
6	3.200000e-09	9.600000e-04	1.793468e-04	7.303436e-05	
7	6.400000e-09	1.920000e-03	3.619888e-04	2.089161e-04	
8	1.280000e-08	3.840000e-03	7.292348e-04	6.507875e-04	
9	2.280000e-08	6.840000e-03	1.302258e-03	1.733264e-03	
10	3.280000e-08	9.840000e-03	1.873273e-03	3.212922e-03	
11	4.280000e-08	1.284000e-02	2.442749e-03	5.007824e-03	
12	5.280000e-08	1.584000e-02	3.010945e-03	7.052951e-03	
13	6.280000e-08	1.884000e-02	3.578100e-03	9.296696e-03	
14	7.280000e-08	2.184000e-02	4.144395e-03	1.169810e-02	
15	8.280000e-08	2.484000e-02	4.709977e-03	1.422464e-02	
16	9.280000e-08	2.784000e-02	5.274962e-03	1.685051e-02	
17	1.028000e-07	3.084000e-02	5.839443e-03	1.955521e-02	
18	1.128000e-07	3.384000e-02	6.403494e-03	2.232247e-02	
19	1.228000e-07	3.684000e-02	6.967175e-03	2.513938e-02	
