* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : typical
* temp      : 27 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                               1.15509e-151
nref                             -1.60702e-166
ndiv                              1.12186e-185
uvlo_ok                           1.11268e-183
ntail                              -2.1457e-14
ncompp                             6.86707e-15
ncompn                              6.8642e-15
lockout                           -4.62745e-19
vgnd#branch                       -1.40877e-26
vsup#branch                        1.41299e-26

 Reference value :  3.96668e-05
No. of Data Rows : 4055
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:30:56  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.121861e-185	-1.60702e-166	
1	1.000000e-10	3.000000e-05	5.640664e-06	1.344547e-06	
2	2.000000e-10	6.000000e-05	1.128690e-05	2.758379e-06	
3	4.000000e-10	1.200000e-04	2.258802e-05	5.724690e-06	
4	8.000000e-10	2.400000e-04	4.523820e-05	1.248513e-05	
5	1.600000e-09	4.800000e-04	9.069577e-05	2.927684e-05	
6	3.200000e-09	9.600000e-04	1.820374e-04	7.562820e-05	
7	6.400000e-09	1.920000e-03	3.655089e-04	2.169999e-04	
8	1.280000e-08	3.840000e-03	7.328809e-04	6.768441e-04	
9	2.280000e-08	6.840000e-03	1.305443e-03	1.800585e-03	
10	3.280000e-08	9.840000e-03	1.876042e-03	3.330968e-03	
11	4.280000e-08	1.284000e-02	2.445117e-03	5.180176e-03	
12	5.280000e-08	1.584000e-02	3.012946e-03	7.279366e-03	
13	6.280000e-08	1.884000e-02	3.579770e-03	9.574562e-03	
14	7.280000e-08	2.184000e-02	4.145771e-03	1.202344e-02	
15	8.280000e-08	2.484000e-02	4.711094e-03	1.459282e-02	
16	9.280000e-08	2.784000e-02	5.275853e-03	1.725668e-02	
