* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : ss
* temp      : 125 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 125.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                6.72558e-24
nref                               1.4866e-129
ndiv                                3.4025e-79
uvlo_ok                            3.37466e-77
ntail                              4.33371e-13
ncompp                             3.17578e-13
ncompn                            -2.88812e-12
lockout                            3.12466e-13
vgnd#branch                        2.00498e-22
vsup#branch                       -2.00495e-22

 Reference value :  3.98481e-05
No. of Data Rows : 4050
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:14  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	3.402503e-79	1.486599e-129	
1	1.000000e-10	3.000000e-05	5.605013e-06	1.318038e-06	
2	2.000000e-10	6.000000e-05	1.120778e-05	2.699246e-06	
3	4.000000e-10	1.200000e-04	2.242409e-05	5.591136e-06	
4	8.000000e-10	2.400000e-04	4.491684e-05	1.214821e-05	
5	1.600000e-09	4.800000e-04	9.010261e-05	2.832009e-05	
6	3.200000e-09	9.600000e-04	1.810351e-04	7.261858e-05	
7	6.400000e-09	1.920000e-03	3.640229e-04	2.069264e-04	
8	1.280000e-08	3.840000e-03	7.309920e-04	6.429029e-04	
9	2.280000e-08	6.840000e-03	1.303348e-03	1.710923e-03	
10	3.280000e-08	9.840000e-03	1.873890e-03	3.172176e-03	
11	4.280000e-08	1.284000e-02	2.443011e-03	4.946917e-03	
12	5.280000e-08	1.584000e-02	3.010952e-03	6.971584e-03	
13	6.280000e-08	1.884000e-02	3.577928e-03	9.195506e-03	
14	7.280000e-08	2.184000e-02	4.144104e-03	1.157829e-02	
15	8.280000e-08	2.484000e-02	4.709615e-03	1.408772e-02	
16	9.280000e-08	2.784000e-02	5.274565e-03	1.669811e-02	
17	1.028000e-07	3.084000e-02	5.839043e-03	1.938900e-02	
18	1.128000e-07	3.384000e-02	6.403115e-03	2.214404e-02	
19	1.228000e-07	3.684000e-02	6.966838e-03	2.495022e-02	
20	1.328000e-07	3.984000e-02	7.530256e-03	2.779715e-02	
21	1.428000e-07	4.284000e-02	8.093406e-03	3.067656e-02	
22	1.528000e-07	4.584000e-02	8.656316e-03	3.358185e-02	
23	1.628000e-07	4.884000e-02	9.219010e-03	3.650776e-02	
24	1.728000e-07	5.184000e-02	9.781508e-03	3.945009e-02	
25	1.828000e-07	5.484000e-02	1.034383e-02	4.240551e-02	
26	1.928000e-07	5.784000e-02	1.090598e-02	4.537134e-02	
27	2.028000e-07	6.084000e-02	1.146797e-02	4.834546e-02	
28	2.128000e-07	6.384000e-02	1.202982e-02	5.132619e-02	
29	2.228000e-07	6.684000e-02	1.259152e-02	5.431217e-02	
30	2.328000e-07	6.984000e-02	1.315310e-02	5.730232e-02	
31	2.428000e-07	7.284000e-02	1.371454e-02	6.029580e-02	
32	2.528000e-07	7.584000e-02	1.427587e-02	6.329192e-02	
33	2.628000e-07	7.884000e-02	1.483707e-02	6.629013e-02	
34	2.728000e-07	8.184000e-02	1.539816e-02	6.929000e-02	
35	2.828000e-07	8.484000e-02	1.595914e-02	7.229119e-02	
36	2.928000e-07	8.784000e-02	1.652001e-02	7.529342e-02	
37	3.028000e-07	9.084000e-02	1.708077e-02	7.829646e-02	
38	3.128000e-07	9.384000e-02	1.764143e-02	8.130015e-02	
39	3.228000e-07	9.684000e-02	1.820199e-02	8.430434e-02	
40	3.328000e-07	9.984000e-02	1.876245e-02	8.730891e-02	
41	3.428000e-07	1.028400e-01	1.932282e-02	9.031379e-02	
42	3.528000e-07	1.058400e-01	1.988308e-02	9.331889e-02	
43	3.628000e-07	1.088400e-01	2.044326e-02	9.632416e-02	
44	3.728000e-07	1.118400e-01	2.100334e-02	9.932955e-02	
45	3.828000e-07	1.148400e-01	2.156334e-02	1.023350e-01	
46	3.928000e-07	1.178400e-01	2.212324e-02	1.053405e-01	
47	4.028000e-07	1.208400e-01	2.268306e-02	1.083461e-01	
48	4.128000e-07	1.238400e-01	2.324279e-02	1.113516e-01	
49	4.228000e-07	1.268400e-01	2.380244e-02	1.143572e-01	
50	4.328000e-07	1.298400e-01	2.436201e-02	1.173627e-01	
51	4.428000e-07	1.328400e-01	2.492150e-02	1.203681e-01	
52	4.528000e-07	1.358400e-01	2.548090e-02	1.233735e-01	
53	4.628000e-07	1.388400e-01	2.604023e-02	1.263788e-01	
54	4.728000e-07	1.418400e-01	2.659948e-02	1.293840e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.715866e-02	1.323892e-01	
56	4.928000e-07	1.478400e-01	2.771776e-02	1.353942e-01	
57	5.028000e-07	1.508400e-01	2.827679e-02	1.383992e-01	
58	5.128000e-07	1.538400e-01	2.883574e-02	1.414040e-01	
59	5.228000e-07	1.568400e-01	2.939463e-02	1.444086e-01	
60	5.328000e-07	1.598400e-01	2.995344e-02	1.474132e-01	
61	5.428000e-07	1.628400e-01	3.051219e-02	1.504176e-01	
62	5.528000e-07	1.658400e-01	3.107086e-02	1.534218e-01	
63	5.628000e-07	1.688400e-01	3.162947e-02	1.564259e-01	
64	5.728000e-07	1.718400e-01	3.218802e-02	1.594297e-01	
65	5.828000e-07	1.748400e-01	3.274649e-02	1.624334e-01	
66	5.928000e-07	1.778400e-01	3.330491e-02	1.654369e-01	
67	6.028000e-07	1.808400e-01	3.386325e-02	1.684401e-01	
68	6.128000e-07	1.838400e-01	3.442154e-02	1.714432e-01	
69	6.228000e-07	1.868400e-01	3.497976e-02	1.744459e-01	
70	6.328000e-07	1.898400e-01	3.553793e-02	1.774485e-01	
71	6.428000e-07	1.928400e-01	3.609603e-02	1.804507e-01	
72	6.528000e-07	1.958400e-01	3.665407e-02	1.834526e-01	
73	6.628000e-07	1.988400e-01	3.721205e-02	1.864542e-01	
74	6.728000e-07	2.018400e-01	3.776997e-02	1.894555e-01	
75	6.828000e-07	2.048400e-01	3.832783e-02	1.924565e-01	
76	6.928000e-07	2.078400e-01	3.888564e-02	1.954570e-01	
77	7.028000e-07	2.108400e-01	3.944338e-02	1.984572e-01	
78	7.128000e-07	2.138400e-01	4.000107e-02	2.014570e-01	
79	7.228000e-07	2.168400e-01	4.055870e-02	2.044563e-01	
80	7.328000e-07	2.198400e-01	4.111627e-02	2.074551e-01	
81	7.428000e-07	2.228400e-01	4.167379e-02	2.104534e-01	
82	7.528000e-07	2.258400e-01	4.223125e-02	2.134512e-01	
83	7.628000e-07	2.288400e-01	4.278866e-02	2.164484e-01	
84	7.728000e-07	2.318400e-01	4.334600e-02	2.194451e-01	
85	7.828000e-07	2.348400e-01	4.390329e-02	2.224411e-01	
86	7.928000e-07	2.378400e-01	4.446053e-02	2.254364e-01	
87	8.028000e-07	2.408400e-01	4.501770e-02	2.284311e-01	
88	8.128000e-07	2.438400e-01	4.557482e-02	2.314250e-01	
89	8.228000e-07	2.468400e-01	4.613189e-02	2.344181e-01	
90	8.328000e-07	2.498400e-01	4.668889e-02	2.374103e-01	
91	8.428000e-07	2.528400e-01	4.724584e-02	2.404017e-01	
92	8.528000e-07	2.558400e-01	4.780272e-02	2.433921e-01	
93	8.628000e-07	2.588400e-01	4.835955e-02	2.463816e-01	
94	8.728000e-07	2.618400e-01	4.891632e-02	2.493700e-01	
95	8.828000e-07	2.648400e-01	4.947303e-02	2.523573e-01	
96	8.928000e-07	2.678400e-01	5.002968e-02	2.553434e-01	
97	9.028000e-07	2.708400e-01	5.058626e-02	2.583283e-01	
98	9.128000e-07	2.738400e-01	5.114278e-02	2.613118e-01	
99	9.228000e-07	2.768400e-01	5.169924e-02	2.642940e-01	
100	9.328000e-07	2.798400e-01	5.225563e-02	2.672747e-01	
101	9.428000e-07	2.828400e-01	5.281196e-02	2.702539e-01	
102	9.528000e-07	2.858400e-01	5.336822e-02	2.732314e-01	
103	9.628000e-07	2.888400e-01	5.392440e-02	2.762071e-01	
104	9.728000e-07	2.918400e-01	5.448052e-02	2.791811e-01	
105	9.828000e-07	2.948400e-01	5.503656e-02	2.821531e-01	
106	9.928000e-07	2.978400e-01	5.559253e-02	2.851231e-01	
107	1.002800e-06	3.008400e-01	5.614842e-02	2.880909e-01	
108	1.012800e-06	3.038400e-01	5.670424e-02	2.910565e-01	
109	1.022800e-06	3.068400e-01	5.725997e-02	2.940196e-01	
110	1.032800e-06	3.098400e-01	5.781562e-02	2.969802e-01	
111	1.042800e-06	3.128400e-01	5.837118e-02	2.999382e-01	
112	1.052800e-06	3.158400e-01	5.892665e-02	3.028933e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.948204e-02	3.058454e-01	
114	1.072800e-06	3.218400e-01	6.003733e-02	3.087944e-01	
115	1.082800e-06	3.248400e-01	6.059252e-02	3.117401e-01	
116	1.092800e-06	3.278400e-01	6.114761e-02	3.146824e-01	
117	1.102800e-06	3.308400e-01	6.170260e-02	3.176209e-01	
118	1.112800e-06	3.338400e-01	6.225749e-02	3.205556e-01	
119	1.122800e-06	3.368400e-01	6.281226e-02	3.234862e-01	
120	1.132800e-06	3.398400e-01	6.336692e-02	3.264126e-01	
121	1.142800e-06	3.428400e-01	6.392146e-02	3.293345e-01	
122	1.152800e-06	3.458400e-01	6.447589e-02	3.322516e-01	
123	1.162800e-06	3.488400e-01	6.503019e-02	3.351638e-01	
124	1.172800e-06	3.518400e-01	6.558436e-02	3.380707e-01	
125	1.182800e-06	3.548400e-01	6.613840e-02	3.409722e-01	
126	1.192800e-06	3.578400e-01	6.669231e-02	3.438679e-01	
127	1.202800e-06	3.608400e-01	6.724607e-02	3.467576e-01	
128	1.212800e-06	3.638400e-01	6.779970e-02	3.496410e-01	
129	1.222800e-06	3.668400e-01	6.835317e-02	3.525177e-01	
130	1.232800e-06	3.698400e-01	6.890650e-02	3.553875e-01	
131	1.242800e-06	3.728400e-01	6.945968e-02	3.582501e-01	
132	1.252800e-06	3.758400e-01	7.001269e-02	3.611051e-01	
133	1.262800e-06	3.788400e-01	7.056556e-02	3.639521e-01	
134	1.272800e-06	3.818400e-01	7.111826e-02	3.667909e-01	
135	1.282800e-06	3.848400e-01	7.167080e-02	3.696210e-01	
136	1.292800e-06	3.878400e-01	7.222318e-02	3.724421e-01	
137	1.302800e-06	3.908400e-01	7.277540e-02	3.752539e-01	
138	1.312800e-06	3.938400e-01	7.332746e-02	3.780559e-01	
139	1.322800e-06	3.968400e-01	7.387936e-02	3.808477e-01	
140	1.332800e-06	3.998400e-01	7.443110e-02	3.836291e-01	
141	1.342800e-06	4.028400e-01	7.498270e-02	3.863995e-01	
142	1.352800e-06	4.058400e-01	7.553415e-02	3.891586e-01	
143	1.362800e-06	4.088400e-01	7.608548e-02	3.919060e-01	
144	1.372800e-06	4.118400e-01	7.663668e-02	3.946413e-01	
145	1.382800e-06	4.148400e-01	7.718778e-02	3.973642e-01	
146	1.392800e-06	4.178400e-01	7.773879e-02	4.000742e-01	
147	1.402800e-06	4.208400e-01	7.828973e-02	4.027711e-01	
148	1.412800e-06	4.238400e-01	7.884064e-02	4.054544e-01	
149	1.422800e-06	4.268400e-01	7.939154e-02	4.081238e-01	
150	1.432800e-06	4.298400e-01	7.994248e-02	4.107791e-01	
151	1.442800e-06	4.328400e-01	8.049349e-02	4.134200e-01	
152	1.452800e-06	4.358400e-01	8.104462e-02	4.160462e-01	
153	1.462800e-06	4.388400e-01	8.159594e-02	4.186576e-01	
154	1.472800e-06	4.418400e-01	8.214751e-02	4.212540e-01	
155	1.482800e-06	4.448400e-01	8.269941e-02	4.238353e-01	
156	1.492800e-06	4.478400e-01	8.325170e-02	4.264014e-01	
157	1.502800e-06	4.508400e-01	8.380450e-02	4.289524e-01	
158	1.512800e-06	4.538400e-01	8.435788e-02	4.314883e-01	
159	1.522800e-06	4.568400e-01	8.491196e-02	4.340091e-01	
160	1.532800e-06	4.598400e-01	8.546682e-02	4.365151e-01	
161	1.542800e-06	4.628400e-01	8.602256e-02	4.390064e-01	
162	1.552800e-06	4.658400e-01	8.657927e-02	4.414830e-01	
163	1.562800e-06	4.688400e-01	8.713701e-02	4.439452e-01	
164	1.572800e-06	4.718400e-01	8.769583e-02	4.463930e-01	
165	1.582800e-06	4.748400e-01	8.825573e-02	4.488264e-01	
166	1.592800e-06	4.778400e-01	8.881670e-02	4.512450e-01	
167	1.602800e-06	4.808400e-01	8.937866e-02	4.536486e-01	
168	1.612800e-06	4.838400e-01	8.994152e-02	4.560364e-01	
169	1.622800e-06	4.868400e-01	9.050514e-02	4.584077e-01	
170	1.632800e-06	4.898400e-01	9.106933e-02	4.607614e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.163391e-02	4.630963e-01	
172	1.652800e-06	4.958400e-01	9.219868e-02	4.654108e-01	
173	1.662800e-06	4.988400e-01	9.276345e-02	4.677035e-01	
174	1.672800e-06	5.018400e-01	9.332803e-02	4.699728e-01	
175	1.682800e-06	5.048400e-01	9.389228e-02	4.722172e-01	
176	1.692800e-06	5.078400e-01	9.445609e-02	4.744354e-01	
177	1.702800e-06	5.108400e-01	9.501937e-02	4.766262e-01	
178	1.712800e-06	5.138400e-01	9.558207e-02	4.787885e-01	
179	1.722800e-06	5.168400e-01	9.614419e-02	4.809216e-01	
180	1.732800e-06	5.198400e-01	9.670575e-02	4.830251e-01	
181	1.742800e-06	5.228400e-01	9.726678e-02	4.850987e-01	
182	1.752800e-06	5.258400e-01	9.782733e-02	4.871423e-01	
183	1.762800e-06	5.288400e-01	9.838746e-02	4.891562e-01	
184	1.772800e-06	5.318400e-01	9.894725e-02	4.911406e-01	
185	1.782800e-06	5.348400e-01	9.950677e-02	4.930959e-01	
186	1.792800e-06	5.378400e-01	1.000661e-01	4.950227e-01	
187	1.802800e-06	5.408400e-01	1.006252e-01	4.969215e-01	
188	1.812800e-06	5.438400e-01	1.011843e-01	4.987928e-01	
189	1.822800e-06	5.468400e-01	1.017432e-01	5.006373e-01	
190	1.832800e-06	5.498400e-01	1.023022e-01	5.024554e-01	
191	1.842800e-06	5.528400e-01	1.028612e-01	5.042478e-01	
192	1.852800e-06	5.558400e-01	1.034202e-01	5.060151e-01	
193	1.862800e-06	5.588400e-01	1.039793e-01	5.077576e-01	
194	1.872800e-06	5.618400e-01	1.045385e-01	5.094759e-01	
195	1.882800e-06	5.648400e-01	1.050977e-01	5.111704e-01	
196	1.892800e-06	5.678400e-01	1.056569e-01	5.128417e-01	
197	1.902800e-06	5.708400e-01	1.062160e-01	5.144900e-01	
198	1.912800e-06	5.738400e-01	1.067750e-01	5.161159e-01	
199	1.922800e-06	5.768400e-01	1.073336e-01	5.177195e-01	
200	1.932800e-06	5.798400e-01	1.078914e-01	5.193011e-01	
201	1.942800e-06	5.828400e-01	1.084478e-01	5.208611e-01	
202	1.952800e-06	5.858400e-01	1.090019e-01	5.223996e-01	
203	1.962800e-06	5.888400e-01	1.095530e-01	5.239175e-01	
204	1.972800e-06	5.918400e-01	1.101009e-01	5.254175e-01	
205	1.982800e-06	5.948400e-01	1.106472e-01	5.269054e-01	
206	1.992800e-06	5.978400e-01	1.111953e-01	5.283906e-01	
207	2.002800e-06	6.008400e-01	1.117489e-01	5.298849e-01	
208	2.012800e-06	6.038400e-01	1.123107e-01	5.313979e-01	
209	2.022800e-06	6.068400e-01	1.128807e-01	5.329335e-01	
210	2.032800e-06	6.098400e-01	1.134573e-01	5.344880e-01	
