* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : typical
* temp      : 125 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 125.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                3.67026e-23
nref                              -2.72365e-78
ndiv                                -2.569e-79
uvlo_ok                           -2.54798e-77
ntail                              -1.1048e-18
ncompp                            -2.41359e-18
ncompn                            -1.37818e-18
lockout                           -1.26768e-16
vgnd#branch                        1.37254e-26
vsup#branch                       -1.37253e-26


No. of Data Rows : 4043
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:30:58  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-2.56900e-79	-2.72365e-78	
1	1.000000e-10	3.000000e-05	5.605210e-06	1.320175e-06	
2	2.000000e-10	6.000000e-05	1.121968e-05	2.709992e-06	
3	4.000000e-10	1.200000e-04	2.245915e-05	5.628372e-06	
4	8.000000e-10	2.400000e-04	4.499657e-05	1.229353e-05	
5	1.600000e-09	4.800000e-04	9.026316e-05	2.889686e-05	
6	3.200000e-09	9.600000e-04	1.813177e-04	7.487943e-05	
7	6.400000e-09	1.920000e-03	3.644083e-04	2.155410e-04	
8	1.280000e-08	3.840000e-03	7.312743e-04	6.740521e-04	
9	2.280000e-08	6.840000e-03	1.303250e-03	1.795869e-03	
10	3.280000e-08	9.840000e-03	1.873421e-03	3.324432e-03	
11	4.280000e-08	1.284000e-02	2.442197e-03	5.171836e-03	
12	5.280000e-08	1.584000e-02	3.009826e-03	7.269180e-03	
13	6.280000e-08	1.884000e-02	3.576530e-03	9.562447e-03	
14	7.280000e-08	2.184000e-02	4.142472e-03	1.200929e-02	
15	8.280000e-08	2.484000e-02	4.707785e-03	1.457650e-02	
16	9.280000e-08	2.784000e-02	5.272574e-03	1.723805e-02	
17	1.028000e-07	3.084000e-02	5.836920e-03	1.997353e-02	
18	1.128000e-07	3.384000e-02	6.400888e-03	2.276693e-02	
19	1.228000e-07	3.684000e-02	6.964530e-03	2.560570e-02	
20	1.328000e-07	3.984000e-02	7.527887e-03	2.848001e-02	
21	1.428000e-07	4.284000e-02	8.090991e-03	3.138214e-02	
22	1.528000e-07	4.584000e-02	8.653869e-03	3.430605e-02	
23	1.628000e-07	4.884000e-02	9.216541e-03	3.724699e-02	
24	1.728000e-07	5.184000e-02	9.779024e-03	4.020124e-02	
25	1.828000e-07	5.484000e-02	1.034133e-02	4.316590e-02	
26	1.928000e-07	5.784000e-02	1.090348e-02	4.613867e-02	
27	2.028000e-07	6.084000e-02	1.146547e-02	4.911775e-02	
28	2.128000e-07	6.384000e-02	1.202731e-02	5.210174e-02	
29	2.228000e-07	6.684000e-02	1.258901e-02	5.508953e-02	
30	2.328000e-07	6.984000e-02	1.315058e-02	5.808023e-02	
