* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : sf
* temp      : 125 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 125.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                                2.17474e-89
nref                              1.81393e-105
ndiv                               5.36056e-80
uvlo_ok                             5.3167e-78
ntail                              9.63484e-13
ncompp                            -6.85102e-12
ncompn                             2.45539e-13
lockout                           -5.20947e-18
vgnd#branch                         5.7936e-22
vsup#branch                       -5.79361e-22


No. of Data Rows : 4047
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:30  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.360556e-80	1.813927e-105	
1	1.000000e-10	3.000000e-05	5.490774e-06	1.294197e-06	
2	2.000000e-10	6.000000e-05	1.098584e-05	2.653305e-06	
3	4.000000e-10	1.200000e-04	2.199490e-05	5.504181e-06	
4	8.000000e-10	2.400000e-04	4.411850e-05	1.199811e-05	
5	1.600000e-09	4.800000e-04	8.871679e-05	2.811700e-05	
6	3.200000e-09	9.600000e-04	1.788984e-04	7.258669e-05	
7	6.400000e-09	1.920000e-03	3.612658e-04	2.082357e-04	
8	1.280000e-08	3.840000e-03	7.280678e-04	6.501749e-04	
9	2.280000e-08	6.840000e-03	1.300515e-03	1.733801e-03	
10	3.280000e-08	9.840000e-03	1.871104e-03	3.215410e-03	
11	4.280000e-08	1.284000e-02	2.440283e-03	5.012632e-03	
12	5.280000e-08	1.584000e-02	3.008285e-03	7.060156e-03	
13	6.280000e-08	1.884000e-02	3.575331e-03	9.306189e-03	
14	7.280000e-08	2.184000e-02	4.141585e-03	1.170965e-02	
15	8.280000e-08	2.484000e-02	4.707183e-03	1.423797e-02	
16	9.280000e-08	2.784000e-02	5.272230e-03	1.686530e-02	
17	1.028000e-07	3.084000e-02	5.836813e-03	1.957114e-02	
18	1.128000e-07	3.384000e-02	6.401000e-03	2.233924e-02	
19	1.228000e-07	3.684000e-02	6.964844e-03	2.515669e-02	
20	1.328000e-07	3.984000e-02	7.528391e-03	2.801327e-02	
21	1.428000e-07	4.284000e-02	8.091676e-03	3.090087e-02	
22	1.528000e-07	4.584000e-02	8.654727e-03	3.381305e-02	
23	1.628000e-07	4.884000e-02	9.217567e-03	3.674471e-02	
24	1.728000e-07	5.184000e-02	9.780217e-03	3.969180e-02	
25	1.828000e-07	5.484000e-02	1.034269e-02	4.265112e-02	
26	1.928000e-07	5.784000e-02	1.090500e-02	4.562012e-02	
27	2.028000e-07	6.084000e-02	1.146716e-02	4.859679e-02	
28	2.128000e-07	6.384000e-02	1.202918e-02	5.157952e-02	
29	2.228000e-07	6.684000e-02	1.259106e-02	5.456706e-02	
30	2.328000e-07	6.984000e-02	1.315281e-02	5.755838e-02	
31	2.428000e-07	7.284000e-02	1.371444e-02	6.055270e-02	
32	2.528000e-07	7.584000e-02	1.427595e-02	6.354938e-02	
33	2.628000e-07	7.884000e-02	1.483735e-02	6.654792e-02	
34	2.728000e-07	8.184000e-02	1.539864e-02	6.954791e-02	
35	2.828000e-07	8.484000e-02	1.595982e-02	7.254906e-02	
36	2.928000e-07	8.784000e-02	1.652090e-02	7.555109e-02	
37	3.028000e-07	9.084000e-02	1.708188e-02	7.855381e-02	
38	3.128000e-07	9.384000e-02	1.764277e-02	8.155707e-02	
39	3.228000e-07	9.684000e-02	1.820356e-02	8.456073e-02	
40	3.328000e-07	9.984000e-02	1.876426e-02	8.756469e-02	
41	3.428000e-07	1.028400e-01	1.932487e-02	9.056886e-02	
42	3.528000e-07	1.058400e-01	1.988540e-02	9.357319e-02	
43	3.628000e-07	1.088400e-01	2.044584e-02	9.657762e-02	
44	3.728000e-07	1.118400e-01	2.100620e-02	9.958210e-02	
45	3.828000e-07	1.148400e-01	2.156648e-02	1.025866e-01	
46	3.928000e-07	1.178400e-01	2.212668e-02	1.055911e-01	
47	4.028000e-07	1.208400e-01	2.268681e-02	1.085955e-01	
48	4.128000e-07	1.238400e-01	2.324687e-02	1.115999e-01	
49	4.228000e-07	1.268400e-01	2.380686e-02	1.146042e-01	
50	4.328000e-07	1.298400e-01	2.436678e-02	1.176084e-01	
51	4.428000e-07	1.328400e-01	2.492663e-02	1.206125e-01	
52	4.528000e-07	1.358400e-01	2.548643e-02	1.236164e-01	
53	4.628000e-07	1.388400e-01	2.604615e-02	1.266202e-01	
54	4.728000e-07	1.418400e-01	2.660583e-02	1.296239e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.716544e-02	1.326273e-01	
56	4.928000e-07	1.478400e-01	2.772500e-02	1.356306e-01	
57	5.028000e-07	1.508400e-01	2.828451e-02	1.386337e-01	
58	5.128000e-07	1.538400e-01	2.884397e-02	1.416365e-01	
59	5.228000e-07	1.568400e-01	2.940338e-02	1.446392e-01	
60	5.328000e-07	1.598400e-01	2.996274e-02	1.476415e-01	
61	5.428000e-07	1.628400e-01	3.052206e-02	1.506436e-01	
62	5.528000e-07	1.658400e-01	3.108134e-02	1.536454e-01	
63	5.628000e-07	1.688400e-01	3.164059e-02	1.566470e-01	
64	5.728000e-07	1.718400e-01	3.219980e-02	1.596482e-01	
65	5.828000e-07	1.748400e-01	3.275897e-02	1.626490e-01	
66	5.928000e-07	1.778400e-01	3.331811e-02	1.656495e-01	
67	6.028000e-07	1.808400e-01	3.387723e-02	1.686496e-01	
68	6.128000e-07	1.838400e-01	3.443632e-02	1.716493e-01	
69	6.228000e-07	1.868400e-01	3.499539e-02	1.746486e-01	
70	6.328000e-07	1.898400e-01	3.555443e-02	1.776473e-01	
71	6.428000e-07	1.928400e-01	3.611346e-02	1.806457e-01	
72	6.528000e-07	1.958400e-01	3.667248e-02	1.836434e-01	
73	6.628000e-07	1.988400e-01	3.723148e-02	1.866407e-01	
74	6.728000e-07	2.018400e-01	3.779048e-02	1.896373e-01	
75	6.828000e-07	2.048400e-01	3.834946e-02	1.926334e-01	
76	6.928000e-07	2.078400e-01	3.890845e-02	1.956288e-01	
77	7.028000e-07	2.108400e-01	3.946743e-02	1.986234e-01	
78	7.128000e-07	2.138400e-01	4.002642e-02	2.016174e-01	
79	7.228000e-07	2.168400e-01	4.058542e-02	2.046106e-01	
80	7.328000e-07	2.198400e-01	4.114442e-02	2.076029e-01	
81	7.428000e-07	2.228400e-01	4.170344e-02	2.105944e-01	
82	7.528000e-07	2.258400e-01	4.226248e-02	2.135849e-01	
83	7.628000e-07	2.288400e-01	4.282153e-02	2.165745e-01	
84	7.728000e-07	2.318400e-01	4.338061e-02	2.195630e-01	
85	7.828000e-07	2.348400e-01	4.393972e-02	2.225504e-01	
86	7.928000e-07	2.378400e-01	4.449887e-02	2.255367e-01	
87	8.028000e-07	2.408400e-01	4.505804e-02	2.285217e-01	
88	8.128000e-07	2.438400e-01	4.561726e-02	2.315054e-01	
89	8.228000e-07	2.468400e-01	4.617653e-02	2.344877e-01	
90	8.328000e-07	2.498400e-01	4.673584e-02	2.374686e-01	
91	8.428000e-07	2.528400e-01	4.729521e-02	2.404479e-01	
92	8.528000e-07	2.558400e-01	4.785463e-02	2.434256e-01	
93	8.628000e-07	2.588400e-01	4.841412e-02	2.464016e-01	
94	8.728000e-07	2.618400e-01	4.897368e-02	2.493757e-01	
95	8.828000e-07	2.648400e-01	4.953332e-02	2.523480e-01	
96	8.928000e-07	2.678400e-01	5.009303e-02	2.553181e-01	
97	9.028000e-07	2.708400e-01	5.065283e-02	2.582862e-01	
98	9.128000e-07	2.738400e-01	5.121272e-02	2.612519e-01	
99	9.228000e-07	2.768400e-01	5.177271e-02	2.642152e-01	
100	9.328000e-07	2.798400e-01	5.233281e-02	2.671760e-01	
101	9.428000e-07	2.828400e-01	5.289301e-02	2.701342e-01	
102	9.528000e-07	2.858400e-01	5.345334e-02	2.730895e-01	
103	9.628000e-07	2.888400e-01	5.401379e-02	2.760418e-01	
104	9.728000e-07	2.918400e-01	5.457437e-02	2.789910e-01	
105	9.828000e-07	2.948400e-01	5.513510e-02	2.819368e-01	
106	9.928000e-07	2.978400e-01	5.569597e-02	2.848792e-01	
107	1.002800e-06	3.008400e-01	5.625700e-02	2.878179e-01	
