* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : ss
* temp      : 27 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                               4.10371e-217
nref                              7.81792e-222
ndiv                              2.69595e-252
uvlo_ok                           2.67389e-250
ntail                              2.80624e-17
ncompp                             1.97596e-17
ncompn                            -8.78947e-17
lockout                           -1.30586e-21
vgnd#branch                        7.00263e-29
vsup#branch                        -7.0098e-29

 Reference value :  3.99903e-05
No. of Data Rows : 4060
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:11  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	2.695952e-252	7.817918e-222	
1	1.000000e-10	3.000000e-05	5.629169e-06	1.338105e-06	
2	2.000000e-10	6.000000e-05	1.125157e-05	2.738091e-06	
3	4.000000e-10	1.200000e-04	2.250611e-05	5.666857e-06	
4	8.000000e-10	2.400000e-04	4.506966e-05	1.229362e-05	
5	1.600000e-09	4.800000e-04	9.037850e-05	2.858902e-05	
6	3.200000e-09	9.600000e-04	1.815070e-04	7.307384e-05	
7	6.400000e-09	1.920000e-03	3.647875e-04	2.075319e-04	
8	1.280000e-08	3.840000e-03	7.322095e-04	6.430632e-04	
9	2.280000e-08	6.840000e-03	1.305133e-03	1.708925e-03	
10	3.280000e-08	9.840000e-03	1.876103e-03	3.166889e-03	
11	4.280000e-08	1.284000e-02	2.445528e-03	4.937804e-03	
12	5.280000e-08	1.584000e-02	3.013677e-03	6.958512e-03	
13	6.280000e-08	1.884000e-02	3.580781e-03	9.178606e-03	
14	7.280000e-08	2.184000e-02	4.147021e-03	1.155785e-02	
15	8.280000e-08	2.484000e-02	4.712541e-03	1.406413e-02	
16	9.280000e-08	2.784000e-02	5.277458e-03	1.667180e-02	
17	1.028000e-07	3.084000e-02	5.841866e-03	1.936040e-02	
18	1.128000e-07	3.384000e-02	6.405840e-03	2.211359e-02	
19	1.228000e-07	3.684000e-02	6.969441e-03	2.491831e-02	
20	1.328000e-07	3.984000e-02	7.532716e-03	2.776415e-02	
21	1.428000e-07	4.284000e-02	8.095707e-03	3.064280e-02	
22	1.528000e-07	4.584000e-02	8.658445e-03	3.354763e-02	
23	1.628000e-07	4.884000e-02	9.220956e-03	3.647333e-02	
24	1.728000e-07	5.184000e-02	9.783261e-03	3.941569e-02	
25	1.828000e-07	5.484000e-02	1.034538e-02	4.237132e-02	
26	1.928000e-07	5.784000e-02	1.090732e-02	4.533754e-02	
27	2.028000e-07	6.084000e-02	1.146910e-02	4.831221e-02	
28	2.128000e-07	6.384000e-02	1.203074e-02	5.129360e-02	
29	2.228000e-07	6.684000e-02	1.259222e-02	5.428036e-02	
30	2.328000e-07	6.984000e-02	1.315357e-02	5.727139e-02	
31	2.428000e-07	7.284000e-02	1.371480e-02	6.026583e-02	
32	2.528000e-07	7.584000e-02	1.427589e-02	6.326298e-02	
33	2.628000e-07	7.884000e-02	1.483687e-02	6.626230e-02	
34	2.728000e-07	8.184000e-02	1.539773e-02	6.926333e-02	
