* ====================================================================
* record-id : 20260826-013053-6299c36
* testbench : uvlo.spice
* corner    : ff
* temp      : 125 C
* supply    : n/a (no supply rail in this device-level testbench)
* pdk       : gf180mcuD (/home/ubuntu/.volare/gf180mcuD)
* ngspice   : ngspice-46 : Circuit level simulation program
* run (UTC) : 2026-08-26T01:30:53Z
* ====================================================================
==== hysteresis (triangle-wave) deck ====

Note: No compatibility mode selected!


Circuit: * uvlo-trip-verification -- hysteresis deck

Doing analysis at TEMP = 125.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd_drv                                      0
gnd_drv                                      0
out                               -9.48472e-19
nref                              -2.60628e-45
ndiv                               1.68759e-22
uvlo_ok                            1.67378e-20
ntail                              -1.8024e-13
ncompp                            -9.78906e-13
ncompn                             1.86302e-14
lockout                           -8.11752e-18
vgnd#branch                        2.98997e-22
vsup#branch                       -2.98998e-22


No. of Data Rows : 4038
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:06  2026
--------------------------------------------------------------------------------
Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.687592e-22	-2.60628e-45	
1	1.000000e-10	3.000000e-05	5.555853e-06	1.304245e-06	
2	2.000000e-10	6.000000e-05	1.111952e-05	2.681909e-06	
3	4.000000e-10	1.200000e-04	2.226167e-05	5.583652e-06	
4	8.000000e-10	2.400000e-04	4.462815e-05	1.226108e-05	
5	1.600000e-09	4.800000e-04	8.962835e-05	2.906606e-05	
6	3.200000e-09	9.600000e-04	1.803452e-04	7.612201e-05	
7	6.400000e-09	1.920000e-03	3.631059e-04	2.213297e-04	
8	1.280000e-08	3.840000e-03	7.296160e-04	6.965940e-04	
9	2.280000e-08	6.840000e-03	1.301069e-03	1.858208e-03	
10	3.280000e-08	9.840000e-03	1.870727e-03	3.435175e-03	
11	4.280000e-08	1.284000e-02	2.439018e-03	5.332660e-03	
12	5.280000e-08	1.584000e-02	3.006183e-03	7.477419e-03	
13	6.280000e-08	1.884000e-02	3.572442e-03	9.812875e-03	
14	7.280000e-08	2.184000e-02	4.137955e-03	1.229532e-02	
15	8.280000e-08	2.484000e-02	4.702851e-03	1.489101e-02	
16	9.280000e-08	2.784000e-02	5.267228e-03	1.757385e-02	
17	1.028000e-07	3.084000e-02	5.831164e-03	2.032371e-02	
18	1.128000e-07	3.384000e-02	6.394721e-03	2.312502e-02	
19	1.228000e-07	3.684000e-02	6.957945e-03	2.596578e-02	
20	1.328000e-07	3.984000e-02	7.520874e-03	2.883669e-02	
21	1.428000e-07	4.284000e-02	8.083538e-03	3.173059e-02	
22	1.528000e-07	4.584000e-02	8.645960e-03	3.464192e-02	
23	1.628000e-07	4.884000e-02	9.208158e-03	3.756637e-02	
24	1.728000e-07	5.184000e-02	9.770146e-03	4.050060e-02	
25	1.828000e-07	5.484000e-02	1.033194e-02	4.344201e-02	
26	1.928000e-07	5.784000e-02	1.089354e-02	4.638853e-02	
27	2.028000e-07	6.084000e-02	1.145496e-02	4.933857e-02	
28	2.128000e-07	6.384000e-02	1.201621e-02	5.229083e-02	
29	2.228000e-07	6.684000e-02	1.257729e-02	5.524427e-02	
30	2.328000e-07	6.984000e-02	1.313820e-02	5.819805e-02	
31	2.428000e-07	7.284000e-02	1.369895e-02	6.115148e-02	
32	2.528000e-07	7.584000e-02	1.425954e-02	6.410395e-02	
33	2.628000e-07	7.884000e-02	1.481998e-02	6.705496e-02	
34	2.728000e-07	8.184000e-02	1.538026e-02	7.000407e-02	
35	2.828000e-07	8.484000e-02	1.594039e-02	7.295088e-02	
